,Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA
327,23/04/17,Burnley,Man United,0.0,2.0,5.75,4.0,1.67,5.25,3.9,1.65,5.5,4.0,1.6,5.5,3.6,1.65,6.0,3.2,1.7,6.25,3.75,1.65
328,23/04/17,Liverpool,Crystal Palace,1.0,2.0,1.5,4.75,7.0,1.48,4.33,7.0,1.45,4.4,7.2,1.48,4.5,6.5,1.5,4.0,7.0,1.45,4.75,7.5
329,25/04/17,Chelsea,Southampton,4.0,2.0,1.45,4.6,8.5,1.42,4.5,8.0,1.45,4.4,7.2,1.4,4.33,7.5,1.44,4.33,8.0,1.45,4.6,8.0
330,26/04/17,Arsenal,Leicester,1.0,0.0,1.6,4.5,5.75,1.57,4.33,5.5,1.6,4.2,5.2,1.55,4.33,5.25,1.57,4.2,5.5,1.6,4.5,5.5
331,26/04/17,Crystal Palace,Tottenham,0.0,1.0,5.5,4.2,1.65,5.25,4.1,1.62,4.7,3.9,1.7,5.0,4.0,1.62,5.5,3.6,1.67,5.5,4.2,1.65
332,26/04/17,Middlesbrough,Sunderland,1.0,0.0,2.3,3.4,3.4,2.2,3.3,3.4,2.1,3.4,3.5,2.15,3.3,3.3,2.25,3.3,3.2,2.3,3.4,3.4
333,27/04/17,Man City,Man United,0.0,0.0,1.91,3.75,4.2,1.87,3.75,4.0,1.9,3.5,4.1,1.85,3.5,4.2,1.85,3.75,4.0,1.93,3.6,4.3
334,29/04/17,Crystal Palace,Burnley,0.0,2.0,1.75,3.5,4.75,1.75,3.5,4.75,1.8,3.6,4.5,1.83,3.6,4.6,1.83,3.5,4.4,1.8,3.6,5.0
335,29/04/17,Southampton,Hull,0.0,0.0,1.6,3.75,5.75,1.62,3.9,5.0,1.7,3.9,4.6,1.66,3.75,5.5,1.67,3.8,5.0,1.67,4.0,5.75
336,29/04/17,Stoke,West Ham,0.0,0.0,2.0,3.5,3.6,2.15,3.3,3.3,2.1,3.3,3.6,2.15,3.3,3.4,2.15,3.4,3.3,2.1,3.5,3.8
337,29/04/17,Sunderland,Bournemouth,0.0,1.0,3.0,3.4,2.3,2.8,3.5,2.35,3.05,3.4,2.3,3.0,3.5,2.4,2.9,3.4,2.38,3.0,3.6,2.45
338,29/04/17,West Brom,Leicester,0.0,1.0,2.4,3.5,2.75,2.4,3.3,2.85,2.6,3.3,2.7,2.4,3.5,2.75,2.5,3.3,2.8,2.6,3.4,2.9
339,30/04/17,Everton,Chelsea,0.0,3.0,3.5,3.6,2.0,3.75,3.3,2.0,3.8,3.4,2.0,3.4,3.6,2.05,3.5,3.5,2.05,3.9,3.7,2.0
340,30/04/17,Man United,Swansea,1.0,1.0,1.36,4.75,8.0,1.33,4.75,9.0,1.3,5.5,9.5,1.3,4.6,9.0,1.36,4.75,8.5,1.36,5.0,10.0
341,30/04/17,Middlesbrough,Man City,2.0,2.0,13.0,5.25,1.25,10.0,5.0,1.3,9.5,5.5,1.3,9.0,5.5,1.28,9.0,5.0,1.33,13.0,5.75,1.29
342,30/04/17,Tottenham,Arsenal,2.0,0.0,1.85,3.75,4.0,1.9,3.6,3.8,1.9,3.65,3.9,1.9,3.75,3.9,1.85,4.0,3.75,1.91,3.9,4.0
343,01/05/17,Watford,Liverpool,0.0,1.0,5.75,4.5,1.5,6.0,4.0,1.53,6.0,4.5,1.5,5.5,4.2,1.53,6.0,4.0,1.55,6.25,4.4,1.55
344,05/05/17,West Ham,Tottenham,1.0,0.0,8.5,5.25,1.4,8.0,5.25,1.36,7.5,4.8,1.4,8.5,4.8,1.4,8.0,5.0,1.4,9.0,5.25,1.36
345,06/05/17,Bournemouth,Stoke,2.0,2.0,2.25,3.6,3.3,2.2,3.4,3.3,2.1,3.4,3.5,2.2,3.6,3.3,2.25,3.2,3.3,2.25,3.6,3.3
346,06/05/17,Burnley,West Brom,2.0,2.0,2.25,3.3,3.6,2.25,3.25,3.4,1.9,3.5,4.1,2.2,3.25,3.5,2.25,3.2,3.3,2.3,3.2,3.6
347,06/05/17,Hull,Sunderland,0.0,2.0,1.44,4.75,8.0,1.44,4.6,7.5,1.45,4.5,7.0,1.4,4.33,7.5,1.44,4.33,7.5,1.45,4.75,8.0
348,06/05/17,Leicester,Watford,3.0,0.0,1.57,4.2,6.5,1.57,4.1,6.0,1.6,3.8,6.0,1.53,3.9,7.0,1.57,3.75,6.5,1.57,4.2,6.5
349,06/05/17,Man City,Crystal Palace,5.0,0.0,1.29,6.5,11.0,1.28,6.25,9.5,1.25,6.0,11.0,1.28,5.75,11.0,1.25,6.0,11.0,1.29,6.5,11.5
350,06/05/17,Swansea,Everton,1.0,0.0,2.8,3.5,2.63,2.75,3.4,2.55,2.6,3.5,2.6,2.6,3.5,2.5,2.75,3.4,2.62,2.8,3.5,2.63
351,07/05/17,Arsenal,Man United,2.0,0.0,1.91,3.7,4.33,1.85,3.7,4.25,2.1,3.4,3.5,1.85,3.6,4.33,1.91,3.6,4.2,1.91,3.7,4.3
352,07/05/17,Liverpool,Southampton,0.0,0.0,1.62,4.2,6.0,1.6,4.1,5.5,1.5,4.2,6.5,1.57,3.9,6.0,1.62,4.0,6.0,1.6,4.33,6.0
353,08/05/17,Chelsea,Middlesbrough,3.0,0.0,1.17,9.0,19.0,1.17,7.5,17.0,1.15,7.5,18.0,1.15,7.5,15.0,1.14,8.5,19.0,1.15,8.5,22.0
354,10/05/17,Southampton,Arsenal,0.0,2.0,3.6,3.8,2.05,3.5,3.75,2.0,3.7,3.5,2.0,3.4,3.5,2.0,3.6,3.6,2.0,3.6,3.8,2.05
355,12/05/17,Everton,Watford,1.0,0.0,1.5,4.5,7.5,1.45,4.5,7.25,1.5,4.2,6.5,1.4,4.5,7.5,1.44,4.33,7.0,1.45,4.8,7.5
356,12/05/17,West Brom,Chelsea,0.0,1.0,10.0,5.25,1.36,8.5,5.0,1.36,9.5,5.5,1.3,9.0,5.2,1.36,10.0,4.4,1.36,10.0,5.0,1.36
357,13/05/17,Bournemouth,Burnley,2.0,1.0,1.91,3.75,4.2,1.91,3.6,4.0,2.0,3.4,3.8,1.85,3.5,3.9,1.95,3.4,4.0,1.93,3.75,4.2
358,13/05/17,Man City,Leicester,2.0,1.0,1.25,7.0,12.0,1.25,6.25,11.5,1.25,6.0,11.0,1.28,5.75,13.0,1.25,5.5,12.0,1.22,7.0,12.0
359,13/05/17,Middlesbrough,Southampton,1.0,2.0,4.0,3.6,2.0,3.8,3.5,2.0,4.1,3.5,1.9,3.8,3.3,2.0,3.6,3.4,2.05,4.0,3.5,2.05
360,13/05/17,Stoke,Arsenal,1.0,4.0,4.75,4.1,1.75,4.75,4.0,1.7,4.6,4.0,1.7,4.2,3.9,1.7,4.5,3.8,1.73,4.6,4.1,1.75
361,13/05/17,Sunderland,Swansea,0.0,2.0,4.2,3.8,1.91,4.1,3.7,1.87,4.2,3.6,1.85,3.9,3.75,1.86,4.0,3.5,1.91,4.0,3.8,1.95
362,14/05/17,Crystal Palace,Hull,4.0,0.0,2.1,3.6,3.75,2.05,3.4,3.75,2.0,3.4,3.8,1.9,3.5,3.7,2.05,3.4,3.75,2.05,3.6,3.8
363,14/05/17,Tottenham,Man United,2.0,1.0,1.73,3.9,5.25,1.67,4.0,5.0,1.85,3.6,4.2,1.66,3.9,5.2,1.67,3.8,5.0,1.73,3.75,5.4
364,14/05/17,West Ham,Liverpool,0.0,4.0,5.25,4.0,1.7,5.5,3.75,1.65,4.7,3.9,1.7,4.8,3.9,1.7,5.0,3.9,1.7,5.5,4.0,1.67
365,15/05/17,Chelsea,Watford,4.0,3.0,1.25,6.75,13.0,1.25,6.5,10.0,1.33,5.5,8.0,1.25,6.5,13.0,1.25,6.0,11.0,1.22,6.5,13.0
366,16/05/17,Arsenal,Sunderland,2.0,0.0,1.09,13.0,29.0,1.09,11.0,23.0,1.12,9.0,20.0,1.1,9.5,29.0,1.1,9.0,26.0,1.11,11.5,26.0
367,16/05/17,Man City,West Brom,3.0,1.0,1.14,9.0,23.0,1.12,9.5,19.0,1.15,7.5,18.0,1.15,7.5,26.0,1.14,7.5,21.0,1.13,9.5,22.0
368,17/05/17,Southampton,Man United,0.0,0.0,2.75,3.3,2.8,2.65,3.3,2.7,2.4,3.3,2.95,2.55,3.3,2.75,2.62,3.2,2.75,2.75,3.3,2.8
369,18/05/17,Leicester,Tottenham,1.0,6.0,4.5,3.8,1.85,4.25,3.6,1.85,3.6,3.6,2.0,4.33,3.8,1.8,4.5,3.5,1.8,4.33,3.8,1.87
370,21/05/17,Arsenal,Everton,3.0,1.0,1.45,5.0,7.5,1.42,4.6,7.5,1.45,4.5,7.0,1.36,4.8,7.0,1.4,5.0,7.0,1.36,5.2,8.0
371,21/05/17,Burnley,West Ham,1.0,2.0,2.45,3.5,3.0,2.4,3.5,2.85,2.4,3.3,2.95,2.4,3.4,2.9,2.38,3.4,2.9,2.38,3.5,3.13
372,21/05/17,Chelsea,Sunderland,5.0,1.0,1.14,9.0,23.0,1.15,8.25,16.5,1.2,6.5,15.0,1.13,7.5,17.0,1.15,7.5,17.0,1.13,9.0,26.0
373,21/05/17,Hull,Tottenham,1.0,7.0,7.0,4.75,1.5,6.75,4.33,1.5,5.2,4.2,1.6,6.5,4.2,1.53,6.0,4.2,1.53,6.5,4.6,1.53
374,21/05/17,Leicester,Bournemouth,1.0,1.0,2.0,3.6,4.0,1.91,3.7,3.9,1.9,3.6,3.9,1.95,3.75,3.75,1.95,3.75,3.6,1.93,3.75,4.1
375,21/05/17,Liverpool,Middlesbrough,3.0,0.0,1.14,9.0,23.0,1.11,9.25,26.0,1.15,7.5,18.0,1.11,8.5,23.0,1.1,9.0,26.0,1.11,9.0,31.0
376,21/05/17,Man United,Crystal Palace,2.0,0.0,2.5,3.3,3.1,2.45,3.4,2.9,2.4,3.3,2.95,2.6,3.25,2.7,2.5,3.3,2.8,2.5,3.4,3.0
377,21/05/17,Southampton,Stoke,0.0,1.0,1.8,3.8,4.75,1.75,3.8,4.75,1.7,3.7,5.0,1.73,3.7,4.4,1.75,3.75,4.5,1.8,3.8,4.5
378,21/05/17,Swansea,West Brom,2.0,1.0,2.1,3.5,3.75,2.05,3.5,3.6,2.0,3.4,3.8,2.0,3.3,3.8,2.05,3.5,3.5,2.05,3.6,3.75
379,21/05/17,Watford,Man City,0.0,5.0,11.0,6.0,1.3,9.75,6.0,1.28,11.0,5.0,1.3,12.0,5.5,1.22,10.0,5.5,1.29,13.0,6.0,1.25
0,11/08/17,Arsenal,Leicester,4.0,3.0,1.53,4.5,6.5,1.5,4.6,6.75,1.47,4.5,6.5,1.44,4.4,6.5,1.53,4.2,6.0,1.53,4.5,6.5
1,12/08/17,Brighton,Man City,0.0,2.0,11.0,5.5,1.33,11.0,5.25,1.3,8.0,5.3,1.35,10.0,5.0,1.3,10.0,4.8,1.33,10.0,5.5,1.33
2,12/08/17,Chelsea,Burnley,2.0,3.0,1.25,6.5,15.0,1.22,6.5,12.5,1.22,6.2,13.5,1.25,5.75,15.0,1.25,5.5,13.0,1.25,6.25,15.0
3,12/08/17,Crystal Palace,Huddersfield,0.0,3.0,1.83,3.6,5.0,1.8,3.5,4.75,1.85,3.5,4.3,1.8,3.4,4.6,1.8,3.3,5.0,1.83,3.6,5.0
4,12/08/17,Everton,Stoke,1.0,0.0,1.7,3.8,5.75,1.7,3.6,5.5,1.7,3.7,5.0,1.67,3.6,5.25,1.7,3.5,5.5,1.7,3.8,5.75
5,12/08/17,Southampton,Swansea,0.0,0.0,1.62,4.0,6.5,1.57,4.0,6.0,1.65,3.8,5.3,1.6,3.7,6.0,1.62,3.6,6.0,1.65,4.0,5.5
6,12/08/17,Watford,Liverpool,3.0,3.0,6.0,4.2,1.62,6.0,4.2,1.55,5.5,4.0,1.6,5.8,4.0,1.57,5.5,3.8,1.62,6.0,4.0,1.65
7,12/08/17,West Brom,Bournemouth,1.0,0.0,2.4,3.3,3.3,2.4,3.2,3.1,2.3,3.3,3.15,2.4,3.1,3.0,2.5,3.1,3.0,2.5,3.3,3.13
8,13/08/17,Man United,West Ham,4.0,0.0,1.3,5.75,12.0,1.28,5.5,11.0,1.33,5.3,8.7,1.33,5.0,10.0,1.3,5.0,11.0,1.3,5.5,11.5
9,13/08/17,Newcastle,Tottenham,0.0,2.0,5.5,4.0,1.7,5.25,3.8,1.67,4.8,3.6,1.75,5.0,3.8,1.67,5.0,3.75,1.7,5.5,4.0,1.7
10,19/08/17,Bournemouth,Watford,0.0,2.0,2.0,3.6,4.0,1.95,3.5,4.0,1.9,3.5,4.1,1.95,3.5,3.8,1.95,3.4,4.0,2.0,3.6,4.0
11,19/08/17,Burnley,West Brom,0.0,1.0,2.63,3.2,3.0,2.55,3.0,3.1,2.4,3.2,3.05,2.55,3.0,3.0,2.4,3.0,3.0,2.6,3.13,3.13
12,19/08/17,Leicester,Brighton,2.0,0.0,1.73,3.8,5.5,1.75,3.6,5.0,1.75,3.6,4.8,1.73,3.6,5.0,1.73,3.3,5.5,1.73,3.8,5.4
13,19/08/17,Liverpool,Crystal Palace,1.0,0.0,1.36,5.25,9.5,1.34,5.25,9.0,1.35,5.3,8.0,1.36,4.8,8.0,1.33,4.5,9.0,1.36,5.25,9.0
14,19/08/17,Southampton,West Ham,3.0,2.0,1.75,3.8,5.25,1.7,3.8,5.0,1.75,3.6,4.8,1.67,3.6,4.75,1.7,3.6,4.5,1.73,3.8,5.25
15,19/08/17,Stoke,Arsenal,1.0,0.0,4.5,3.8,1.85,4.5,3.75,1.78,4.8,3.6,1.75,4.2,3.6,1.8,4.5,3.5,1.8,4.6,3.8,1.83
16,19/08/17,Swansea,Man United,0.0,4.0,11.0,5.0,1.36,9.25,4.75,1.36,7.5,4.8,1.4,11.0,4.75,1.33,10.0,4.5,1.36,12.0,5.0,1.33
17,20/08/17,Huddersfield,Newcastle,1.0,0.0,2.5,3.25,3.2,2.4,3.25,3.1,2.3,3.3,3.15,2.4,3.1,3.1,2.5,3.1,3.0,2.38,3.25,3.25
18,20/08/17,Tottenham,Chelsea,1.0,2.0,2.1,3.6,3.75,2.0,3.5,3.75,2.1,3.4,3.5,2.05,3.4,3.6,2.1,3.3,3.6,2.05,3.4,3.5
19,21/08/17,Man City,Everton,1.0,1.0,1.33,5.75,10.0,1.33,5.25,9.25,1.35,5.3,8.0,1.28,5.25,11.0,1.33,5.0,9.0,1.3,5.75,9.5
20,26/08/17,Bournemouth,Man City,1.0,2.0,11.0,6.0,1.3,9.25,5.25,1.33,9.0,6.0,1.3,10.0,5.25,1.3,9.0,5.0,1.33,11.0,6.0,1.3
21,26/08/17,Crystal Palace,Swansea,0.0,2.0,1.95,3.5,4.33,1.9,3.5,4.2,1.9,3.5,4.1,1.95,3.25,4.2,1.95,3.25,4.2,1.95,3.5,4.4
22,26/08/17,Huddersfield,Southampton,0.0,0.0,3.9,3.4,2.1,3.9,3.2,2.1,3.15,3.3,2.3,3.75,3.2,2.05,3.8,3.1,2.1,4.0,3.3,2.1
23,26/08/17,Man United,Leicester,2.0,0.0,1.33,5.5,11.0,1.34,5.0,9.75,1.25,6.0,11.0,1.33,5.0,9.5,1.33,5.0,9.0,1.33,5.5,10.5
24,26/08/17,Newcastle,West Ham,3.0,0.0,2.3,3.4,3.4,2.25,3.25,3.4,2.3,3.3,3.15,2.25,3.3,3.1,2.3,3.2,3.2,2.3,3.4,3.4
25,26/08/17,Watford,Brighton,0.0,0.0,1.91,3.4,4.0,1.9,3.5,4.25,1.85,3.5,4.3,1.95,3.25,4.2,1.95,3.25,4.2,2.0,3.4,4.33
26,27/08/17,Chelsea,Everton,2.0,0.0,1.45,4.5,8.5,1.42,4.6,8.0,1.45,4.5,7.0,1.44,4.2,7.5,1.44,4.2,8.0,1.45,4.5,8.0
27,27/08/17,Liverpool,Arsenal,4.0,0.0,2.15,3.7,3.5,2.15,3.4,3.4,2.1,3.4,3.5,2.1,3.6,3.2,2.2,3.25,3.4,2.2,3.7,3.3
28,27/08/17,Tottenham,Burnley,1.0,1.0,1.25,6.5,15.0,1.22,6.5,12.5,1.27,6.0,10.0,1.22,5.8,15.0,1.25,5.5,13.0,1.25,6.0,15.0
29,27/08/17,West Brom,Stoke,1.0,1.0,2.4,3.1,3.5,2.35,3.1,3.3,2.3,3.3,3.15,2.35,3.0,3.3,2.4,3.0,3.2,2.45,3.1,3.4
30,09/09/17,Arsenal,Bournemouth,3.0,0.0,1.36,5.5,9.0,1.36,5.25,8.0,1.33,5.5,8.5,1.36,5.0,8.0,1.36,5.0,8.0,1.36,5.5,9.0
31,09/09/17,Brighton,West Brom,3.0,1.0,2.7,3.1,3.0,2.6,3.0,3.0,2.65,3.3,2.65,2.55,2.9,3.0,2.62,2.9,3.0,2.7,3.0,3.13
32,09/09/17,Everton,Tottenham,0.0,3.0,3.8,3.5,2.1,3.6,3.4,2.1,3.5,3.4,2.1,3.7,3.3,2.05,3.5,3.25,2.15,3.8,3.5,2.1
33,09/09/17,Leicester,Chelsea,1.0,2.0,4.75,3.9,1.8,4.6,3.8,1.75,4.5,3.6,1.8,4.4,3.6,1.8,4.33,3.6,1.8,4.6,3.8,1.83
34,09/09/17,Man City,Liverpool,5.0,0.0,1.85,4.0,4.2,1.85,3.8,4.0,2.0,3.4,3.8,1.85,3.8,3.8,1.85,3.75,4.0,1.83,4.0,4.33
35,09/09/17,Southampton,Watford,0.0,2.0,1.65,4.0,6.0,1.65,3.8,5.5,1.65,3.8,5.3,1.61,3.7,5.5,1.67,3.6,5.5,1.65,4.0,6.0
36,09/09/17,Stoke,Man United,2.0,2.0,7.5,4.5,1.5,6.5,4.33,1.5,6.2,4.0,1.55,7.0,4.2,1.5,7.0,4.0,1.5,7.5,4.4,1.5
37,10/09/17,Burnley,Crystal Palace,1.0,0.0,2.3,3.25,3.5,2.3,3.2,3.3,2.5,3.3,2.85,2.3,3.1,3.3,2.38,3.1,3.2,2.38,3.2,3.4
38,10/09/17,Swansea,Newcastle,0.0,1.0,2.4,3.25,3.3,2.4,3.1,3.2,2.2,3.35,3.3,2.35,3.1,3.1,2.38,3.1,3.2,2.38,3.25,3.3
39,11/09/17,West Ham,Huddersfield,2.0,0.0,1.95,3.5,4.5,1.83,3.5,4.5,2.0,3.4,3.8,1.91,3.4,4.0,1.85,3.5,4.33,1.93,3.5,4.4
40,15/09/17,Bournemouth,Brighton,2.0,1.0,2.15,3.4,3.8,2.1,3.3,3.7,2.2,3.35,3.3,2.15,3.2,3.4,2.1,3.3,3.8,2.15,3.4,3.75
41,16/09/17,Crystal Palace,Southampton,0.0,1.0,3.0,3.3,2.6,2.95,3.25,2.5,2.85,3.3,2.5,3.0,3.1,2.45,2.8,3.1,2.6,3.0,3.25,2.6
42,16/09/17,Huddersfield,Leicester,1.0,1.0,3.5,3.4,2.25,3.2,3.25,2.3,2.85,3.3,2.5,3.25,3.2,2.25,3.3,3.3,2.2,3.5,3.4,2.25
43,16/09/17,Liverpool,Burnley,1.0,1.0,1.29,6.0,13.0,1.26,5.75,12.0,1.3,5.5,9.5,1.25,5.75,12.0,1.29,5.0,12.0,1.25,6.0,13.0
44,16/09/17,Newcastle,Stoke,2.0,1.0,2.38,3.25,3.4,2.35,3.25,3.2,2.3,3.3,3.15,2.3,3.1,3.2,2.3,3.1,3.3,2.38,3.25,3.4
45,16/09/17,Tottenham,Swansea,0.0,0.0,1.22,7.0,15.0,1.22,6.5,12.5,1.27,5.8,10.5,1.22,6.0,15.0,1.22,6.0,13.0,1.22,7.0,15.0
46,16/09/17,Watford,Man City,0.0,6.0,9.0,6.0,1.33,9.25,5.25,1.33,8.0,5.3,1.35,8.5,5.0,1.36,8.0,5.5,1.33,9.5,5.5,1.33
47,16/09/17,West Brom,West Ham,0.0,0.0,2.38,3.25,3.4,2.3,3.2,3.25,2.3,3.3,3.15,2.35,3.1,3.2,2.3,3.1,3.3,2.38,3.25,3.4
48,17/09/17,Chelsea,Arsenal,0.0,0.0,1.8,4.0,4.5,1.75,4.0,4.4,1.85,3.5,4.3,1.75,3.8,4.25,1.8,3.5,4.5,1.8,4.0,4.5
49,17/09/17,Man United,Everton,4.0,0.0,1.36,5.25,10.0,1.34,5.0,10.0,1.35,5.3,8.0,1.33,4.8,10.0,1.33,4.5,11.0,1.33,5.25,12.0
50,23/09/17,Burnley,Huddersfield,0.0,0.0,2.15,3.25,3.9,2.15,3.1,3.75,2.2,3.25,3.4,2.15,3.1,3.6,2.1,3.1,3.8,2.2,3.25,3.8
51,23/09/17,Everton,Bournemouth,2.0,1.0,1.65,4.0,5.75,1.65,3.75,5.5,1.65,3.8,5.3,1.67,3.75,5.2,1.67,3.6,5.5,1.67,4.0,5.75
52,23/09/17,Leicester,Liverpool,2.0,3.0,4.1,3.9,1.91,4.0,3.75,1.87,3.8,3.4,2.0,4.0,3.7,1.85,4.0,3.5,1.91,4.3,3.9,1.87
53,23/09/17,Man City,Crystal Palace,5.0,0.0,1.14,10.0,21.0,1.15,8.5,15.0,1.15,7.5,18.0,1.13,8.5,21.0,1.14,7.5,21.0,1.13,10.0,22.0
54,23/09/17,Southampton,Man United,0.0,1.0,5.5,3.8,1.73,5.25,3.7,1.7,4.8,3.6,1.75,4.8,3.5,1.73,5.0,3.6,1.73,5.4,3.8,1.73
55,23/09/17,Stoke,Chelsea,0.0,4.0,6.0,4.1,1.62,5.75,4.0,1.6,5.7,3.9,1.6,5.5,3.9,1.6,6.0,3.6,1.62,5.75,4.1,1.62
56,23/09/17,Swansea,Watford,1.0,2.0,2.4,3.3,3.25,2.35,3.2,3.2,2.2,3.35,3.3,2.3,3.2,3.1,2.3,3.2,3.2,2.38,3.3,3.3
57,23/09/17,West Ham,Tottenham,2.0,3.0,6.0,4.33,1.6,5.5,4.1,1.6,4.9,3.8,1.7,5.5,4.0,1.57,5.5,4.0,1.6,6.0,4.3,1.6
58,24/09/17,Brighton,Newcastle,1.0,0.0,2.8,3.1,2.9,2.7,3.1,2.8,2.65,3.3,2.65,2.65,3.0,2.8,2.7,3.1,2.7,2.75,3.13,2.9
59,25/09/17,Arsenal,West Brom,2.0,0.0,1.33,5.5,11.0,1.34,5.25,8.75,1.33,5.3,8.7,1.33,5.0,9.5,1.33,5.0,9.0,1.33,5.4,10.5
60,30/09/17,Bournemouth,Leicester,0.0,0.0,2.8,3.25,2.5,2.7,3.3,2.5,2.65,3.3,2.65,2.75,3.4,2.5,2.75,3.4,2.5,2.8,3.5,2.6
61,30/09/17,Chelsea,Man City,0.0,1.0,2.75,3.3,2.5,2.75,3.5,2.5,2.65,3.3,2.65,2.75,3.4,2.45,2.8,3.3,2.5,2.8,3.5,2.45
62,30/09/17,Huddersfield,Tottenham,0.0,4.0,8.5,4.75,1.36,8.0,4.75,1.36,7.0,4.5,1.45,8.0,4.6,1.4,8.0,4.5,1.4,9.0,4.8,1.4
63,30/09/17,Man United,Crystal Palace,4.0,0.0,1.17,7.0,15.0,1.15,7.0,16.5,1.17,7.5,15.0,1.17,7.0,21.0,1.17,7.0,17.0,1.18,7.5,22.0
64,30/09/17,Stoke,Southampton,2.0,1.0,2.88,3.2,2.45,2.8,3.2,2.5,2.7,3.15,2.7,3.0,3.1,2.45,2.9,3.2,2.5,2.88,3.3,2.6
65,30/09/17,West Brom,Watford,2.0,2.0,2.15,3.2,3.5,2.15,3.1,3.5,2.25,3.35,3.2,2.25,3.0,3.5,2.25,3.1,3.4,2.25,3.2,3.7
66,30/09/17,West Ham,Swansea,1.0,0.0,1.8,3.5,4.5,1.8,3.4,4.5,1.9,3.5,4.1,1.85,3.4,4.25,1.83,3.5,4.33,1.9,3.5,4.6
67,01/10/17,Arsenal,Brighton,2.0,0.0,1.2,6.5,13.0,1.22,6.0,12.0,1.25,6.5,10.0,1.25,5.8,13.0,1.22,6.0,13.0,1.25,6.5,12.0
68,01/10/17,Everton,Burnley,0.0,1.0,1.67,3.6,5.75,1.62,3.7,5.5,1.7,3.7,5.0,1.67,3.6,5.5,1.62,3.6,6.0,1.67,3.75,6.0
69,01/10/17,Newcastle,Liverpool,1.0,1.0,5.0,3.8,1.67,5.0,4.0,1.67,4.6,3.75,1.75,4.6,3.9,1.7,5.0,3.75,1.7,5.2,4.0,1.7
70,14/10/17,Burnley,West Ham,1.0,1.0,2.75,3.25,2.8,2.65,3.25,2.75,2.6,3.3,2.7,2.65,3.1,2.7,2.6,3.2,2.88,2.75,3.25,2.8
71,14/10/17,Crystal Palace,Chelsea,2.0,1.0,9.0,5.0,1.4,9.0,5.0,1.36,7.5,4.8,1.4,8.5,4.5,1.4,9.5,4.8,1.36,8.5,4.6,1.44
72,14/10/17,Liverpool,Man United,0.0,0.0,2.8,3.25,2.8,2.7,3.3,2.65,2.65,3.3,2.65,2.62,3.3,2.62,2.75,3.2,2.75,2.75,3.4,2.7
73,14/10/17,Man City,Stoke,7.0,2.0,1.14,9.5,21.0,1.14,9.0,16.0,1.17,7.5,15.0,1.13,8.5,15.0,1.14,8.5,21.0,1.14,9.5,17.0
74,14/10/17,Swansea,Huddersfield,2.0,0.0,2.2,3.25,3.75,2.15,3.1,3.8,2.1,3.4,3.5,2.1,3.1,3.75,2.15,3.2,3.8,2.2,3.2,3.9
75,14/10/17,Tottenham,Bournemouth,1.0,0.0,1.2,8.0,15.0,1.19,7.25,14.0,1.25,6.0,11.0,1.2,6.5,15.0,1.2,7.5,13.0,1.22,7.5,13.0
76,14/10/17,Watford,Arsenal,2.0,1.0,5.25,4.33,1.65,5.25,4.1,1.62,4.6,3.7,1.75,5.0,4.0,1.6,5.5,4.2,1.62,5.5,4.4,1.62
77,15/10/17,Brighton,Everton,1.0,1.0,3.25,3.3,2.4,3.2,3.2,2.35,2.95,3.3,2.4,3.2,3.0,2.4,3.25,3.2,2.38,3.3,3.1,2.5
78,15/10/17,Southampton,Newcastle,2.0,2.0,1.91,3.6,4.5,1.85,3.5,4.5,1.8,3.6,4.5,1.83,3.4,4.5,1.85,3.6,4.5,1.87,3.5,4.75
79,16/10/17,Leicester,West Brom,1.0,1.0,2.05,3.4,4.2,2.0,3.3,4.1,1.9,3.5,4.1,2.0,3.25,3.9,2.0,3.4,4.0,2.05,3.4,4.0
80,20/10/17,West Ham,Brighton,0.0,3.0,1.83,3.5,5.25,1.8,3.5,4.75,1.85,3.5,4.3,1.8,3.3,4.75,1.83,3.3,5.0,1.83,3.5,5.2
81,21/10/17,Chelsea,Watford,4.0,2.0,1.36,5.25,10.0,1.35,5.0,9.25,1.35,5.3,8.0,1.36,4.8,9.0,1.36,5.0,9.0,1.36,5.25,9.5
82,21/10/17,Huddersfield,Man United,2.0,1.0,11.0,5.0,1.36,9.5,5.25,1.33,8.0,5.3,1.35,10.0,4.6,1.33,11.0,5.0,1.33,10.0,5.0,1.36
83,21/10/17,Man City,Burnley,3.0,0.0,1.11,12.0,26.0,1.09,11.0,26.0,1.15,7.5,18.0,1.1,11.0,26.0,1.11,9.0,26.0,1.11,11.5,22.0
84,21/10/17,Newcastle,Crystal Palace,1.0,0.0,2.0,3.5,4.2,1.95,3.4,4.1,1.9,3.5,4.1,1.95,3.3,4.0,2.05,3.1,4.2,1.95,3.5,4.33
85,21/10/17,Southampton,West Brom,1.0,0.0,1.85,3.39,5.25,1.8,3.4,5.0,1.9,3.5,4.1,1.8,3.3,5.0,1.83,3.4,5.0,1.83,3.4,5.5
86,21/10/17,Stoke,Bournemouth,1.0,2.0,2.14,3.5,3.6,2.2,3.3,3.4,2.0,3.4,3.8,2.1,3.3,3.4,2.2,3.3,3.5,2.15,3.5,3.6
