,Date,HomeTeam,AwayTeam,FTHG,FTAG,AGVH,AGVD,AGVA,SCORE
2240,30/04/17,Everton,Chelsea,0.0,3.0,3.64,3.52,2.02,-3.0
2241,30/04/17,Man United,Swansea,1.0,1.0,1.34,4.89,9.0,0.0
2242,30/04/17,Middlesbrough,Man City,2.0,2.0,10.58,5.33,1.29,0.0
2243,30/04/17,Tottenham,Arsenal,2.0,0.0,1.88,3.78,3.89,2.0
2244,01/05/17,Watford,Liverpool,0.0,1.0,5.92,4.27,1.53,-1.0
2245,05/05/17,West Ham,Tottenham,1.0,0.0,8.25,5.06,1.39,1.0
2246,06/05/17,Bournemouth,Stoke,2.0,2.0,2.21,3.47,3.33,0.0
2247,06/05/17,Burnley,West Brom,2.0,2.0,2.19,3.28,3.58,0.0
2248,06/05/17,Hull,Sunderland,0.0,2.0,1.44,4.54,7.58,-2.0
2249,06/05/17,Leicester,Watford,3.0,0.0,1.57,3.99,6.42,3.0
2250,06/05/17,Man City,Crystal Palace,5.0,0.0,1.27,6.17,10.83,5.0
2251,06/05/17,Swansea,Everton,1.0,0.0,2.72,3.47,2.59,1.0
2252,07/05/17,Arsenal,Man United,2.0,0.0,1.92,3.62,4.15,2.0
2253,07/05/17,Liverpool,Southampton,0.0,0.0,1.59,4.12,6.0,0.0
2254,08/05/17,Chelsea,Middlesbrough,3.0,0.0,1.16,8.08,18.33,3.0
2255,10/05/17,Southampton,Arsenal,0.0,2.0,3.57,3.66,2.02,-2.0
2256,12/05/17,Everton,Watford,1.0,0.0,1.46,4.47,7.21,1.0
2257,12/05/17,West Brom,Chelsea,0.0,1.0,9.5,5.06,1.35,-1.0
2258,13/05/17,Bournemouth,Burnley,2.0,1.0,1.92,3.57,4.02,1.0
2259,13/05/17,Man City,Leicester,2.0,1.0,1.25,6.25,11.92,1.0
2260,13/05/17,Middlesbrough,Southampton,1.0,2.0,3.88,3.47,2.0,-1.0
2261,13/05/17,Stoke,Arsenal,1.0,4.0,4.57,3.98,1.72,-3.0
2262,13/05/17,Sunderland,Swansea,0.0,2.0,4.07,3.69,1.89,-2.0
2263,14/05/17,Crystal Palace,Hull,4.0,0.0,2.03,3.48,3.76,4.0
2264,14/05/17,Tottenham,Man United,2.0,1.0,1.72,3.82,5.01,1.0
2265,14/05/17,West Ham,Liverpool,0.0,4.0,5.12,3.91,1.69,-4.0
2266,15/05/17,Chelsea,Watford,4.0,3.0,1.26,6.29,11.33,1.0
2267,16/05/17,Arsenal,Sunderland,2.0,0.0,1.1,10.5,25.5,2.0
2268,16/05/17,Man City,West Brom,3.0,1.0,1.14,8.42,21.5,2.0
2269,17/05/17,Southampton,Man United,0.0,0.0,2.62,3.28,2.79,0.0
2270,18/05/17,Leicester,Tottenham,1.0,6.0,4.25,3.68,1.86,-5.0
2271,21/05/17,Arsenal,Everton,3.0,1.0,1.41,4.85,7.33,2.0
2272,21/05/17,Burnley,West Ham,1.0,2.0,2.4,3.43,2.96,-1.0
2273,21/05/17,Chelsea,Sunderland,5.0,1.0,1.15,7.96,19.08,4.0
2274,21/05/17,Hull,Tottenham,1.0,7.0,6.32,4.38,1.53,-6.0
2275,21/05/17,Leicester,Bournemouth,1.0,1.0,1.94,3.69,3.88,0.0
2276,21/05/17,Liverpool,Middlesbrough,3.0,0.0,1.12,8.71,24.5,3.0
2277,21/05/17,Man United,Crystal Palace,2.0,0.0,2.49,3.32,2.91,2.0
2278,21/05/17,Southampton,Stoke,0.0,1.0,1.76,3.76,4.65,-1.0
2279,21/05/17,Swansea,West Brom,2.0,1.0,2.04,3.47,3.7,1.0
2280,21/05/17,Watford,Man City,0.0,5.0,11.12,5.67,1.27,-5.0
2281,11/08/17,Arsenal,Leicester,4.0,3.0,1.5,4.45,6.46,1.0
2282,12/08/17,Brighton,Man City,0.0,2.0,10.0,5.22,1.32,-2.0
2283,12/08/17,Chelsea,Burnley,2.0,3.0,1.24,6.12,14.0,-1.0
2284,12/08/17,Crystal Palace,Huddersfield,0.0,3.0,1.82,3.48,4.77,-3.0
2285,12/08/17,Everton,Stoke,1.0,0.0,1.69,3.67,5.46,1.0
2286,12/08/17,Southampton,Swansea,0.0,0.0,1.62,3.85,5.88,0.0
2287,12/08/17,Watford,Liverpool,3.0,3.0,5.8,4.03,1.6,0.0
2288,12/08/17,West Brom,Bournemouth,1.0,0.0,2.42,3.22,3.11,1.0
2289,13/08/17,Man United,West Ham,4.0,0.0,1.31,5.34,10.7,4.0
2290,13/08/17,Newcastle,Tottenham,0.0,2.0,5.18,3.82,1.7,-2.0
2291,19/08/17,Bournemouth,Watford,0.0,2.0,1.96,3.52,3.98,-2.0
2292,19/08/17,Burnley,West Brom,0.0,1.0,2.52,3.09,3.05,-1.0
2293,19/08/17,Leicester,Brighton,2.0,0.0,1.74,3.62,5.2,2.0
2294,19/08/17,Liverpool,Crystal Palace,1.0,0.0,1.35,5.06,8.75,1.0
2295,19/08/17,Southampton,West Ham,3.0,2.0,1.72,3.7,4.92,1.0
2296,19/08/17,Stoke,Arsenal,1.0,0.0,4.52,3.68,1.8,1.0
2297,19/08/17,Swansea,Man United,0.0,4.0,10.12,4.8,1.36,-4.0
2298,20/08/17,Huddersfield,Newcastle,1.0,0.0,2.41,3.21,3.13,1.0
2299,20/08/17,Tottenham,Chelsea,1.0,2.0,2.07,3.43,3.62,-1.0
2300,21/08/17,Man City,Everton,1.0,1.0,1.32,5.38,9.46,0.0
2301,26/08/17,Bournemouth,Man City,1.0,2.0,9.88,5.58,1.31,-1.0
2302,26/08/17,Crystal Palace,Swansea,0.0,2.0,1.93,3.42,4.24,-2.0
2303,26/08/17,Huddersfield,Southampton,0.0,0.0,3.75,3.25,2.12,0.0
2304,26/08/17,Man United,Leicester,2.0,0.0,1.32,5.33,10.12,2.0
2305,26/08/17,Newcastle,West Ham,3.0,0.0,2.28,3.31,3.28,3.0
2306,26/08/17,Watford,Brighton,0.0,0.0,1.93,3.38,4.21,0.0
2307,27/08/17,Chelsea,Everton,2.0,0.0,1.44,4.42,7.83,2.0
2308,27/08/17,Liverpool,Arsenal,4.0,0.0,2.15,3.51,3.38,4.0
2309,27/08/17,Tottenham,Burnley,1.0,1.0,1.24,6.05,13.42,0.0
2310,27/08/17,West Brom,Stoke,1.0,1.0,2.38,3.1,3.31,0.0
2311,09/09/17,Arsenal,Bournemouth,3.0,0.0,1.36,5.29,8.42,3.0
2312,09/09/17,Brighton,West Brom,3.0,1.0,2.64,3.03,2.96,2.0
2313,09/09/17,Everton,Tottenham,0.0,3.0,3.65,3.39,2.1,-3.0
2314,09/09/17,Leicester,Chelsea,1.0,2.0,4.53,3.72,1.8,-1.0
2315,09/09/17,Man City,Liverpool,5.0,0.0,1.87,3.79,4.02,5.0
2316,09/09/17,Southampton,Watford,0.0,2.0,1.65,3.82,5.63,-2.0
2317,09/09/17,Stoke,Man United,2.0,2.0,6.95,4.24,1.51,0.0
2318,10/09/17,Burnley,Crystal Palace,1.0,0.0,2.36,3.19,3.26,1.0
2319,10/09/17,Swansea,Newcastle,0.0,1.0,2.35,3.19,3.23,-1.0
2320,11/09/17,West Ham,Huddersfield,2.0,0.0,1.91,3.47,4.26,2.0
2321,15/09/17,Bournemouth,Brighton,2.0,1.0,2.14,3.32,3.62,1.0
2322,16/09/17,Crystal Palace,Southampton,0.0,1.0,2.93,3.22,2.54,-1.0
2323,16/09/17,Huddersfield,Leicester,1.0,1.0,3.27,3.31,2.29,0.0
2324,16/09/17,Liverpool,Burnley,1.0,1.0,1.27,5.67,11.92,0.0
2325,16/09/17,Newcastle,Stoke,2.0,1.0,2.33,3.21,3.28,1.0
2326,16/09/17,Tottenham,Swansea,0.0,0.0,1.23,6.38,13.5,0.0
2327,16/09/17,Watford,Man City,0.0,6.0,8.71,5.42,1.34,-6.0
2328,16/09/17,West Brom,West Ham,0.0,0.0,2.33,3.2,3.28,0.0
2329,17/09/17,Chelsea,Arsenal,0.0,0.0,1.79,3.8,4.41,0.0
2330,17/09/17,Man United,Everton,4.0,0.0,1.34,5.02,10.17,4.0
2331,23/09/17,Burnley,Huddersfield,0.0,0.0,2.16,3.17,3.71,0.0
2332,23/09/17,Everton,Bournemouth,2.0,1.0,1.66,3.82,5.5,1.0
2333,23/09/17,Leicester,Liverpool,2.0,3.0,4.03,3.69,1.9,-1.0
2334,23/09/17,Man City,Crystal Palace,5.0,0.0,1.14,8.67,19.67,5.0
2335,23/09/17,Southampton,Man United,0.0,1.0,5.12,3.67,1.73,-1.0
2336,23/09/17,Stoke,Chelsea,0.0,4.0,5.78,3.93,1.61,-4.0
2337,23/09/17,Swansea,Watford,1.0,2.0,2.32,3.26,3.22,-1.0
2338,23/09/17,West Ham,Tottenham,2.0,3.0,5.57,4.09,1.61,-1.0
2339,24/09/17,Brighton,Newcastle,1.0,0.0,2.71,3.12,2.79,1.0
2340,25/09/17,Arsenal,West Brom,2.0,0.0,1.33,5.24,9.58,2.0
2341,30/09/17,Bournemouth,Leicester,0.0,0.0,2.74,3.36,2.54,0.0
2342,30/09/17,Chelsea,Man City,0.0,1.0,2.75,3.38,2.51,-1.0
2343,30/09/17,Huddersfield,Tottenham,0.0,4.0,8.08,4.65,1.4,-4.0
2344,30/09/17,Man United,Crystal Palace,4.0,0.0,1.17,7.17,17.75,4.0
2345,30/09/17,Stoke,Southampton,2.0,1.0,2.86,3.19,2.53,1.0
2346,30/09/17,West Brom,Watford,2.0,2.0,2.22,3.16,3.47,0.0
2347,30/09/17,West Ham,Swansea,1.0,0.0,1.85,3.47,4.38,1.0
2348,01/10/17,Arsenal,Brighton,2.0,0.0,1.23,6.22,12.17,2.0
2349,01/10/17,Everton,Burnley,0.0,1.0,1.66,3.66,5.62,-1.0
2350,01/10/17,Newcastle,Liverpool,1.0,1.0,4.9,3.87,1.7,0.0
2351,14/10/17,Burnley,West Ham,1.0,1.0,2.67,3.22,2.77,0.0
2352,14/10/17,Crystal Palace,Chelsea,2.0,1.0,8.67,4.78,1.39,1.0
2353,14/10/17,Liverpool,Man United,0.0,0.0,2.71,3.29,2.7,0.0
2354,14/10/17,Man City,Stoke,7.0,2.0,1.14,8.75,17.5,5.0
2355,14/10/17,Swansea,Huddersfield,2.0,0.0,2.15,3.21,3.75,2.0
2356,14/10/17,Tottenham,Bournemouth,1.0,0.0,1.21,7.12,13.5,1.0
2357,14/10/17,Watford,Arsenal,2.0,1.0,5.18,4.12,1.64,1.0
2358,15/10/17,Brighton,Everton,1.0,1.0,3.19,3.18,2.4,0.0
2359,15/10/17,Southampton,Newcastle,2.0,2.0,1.85,3.53,4.54,0.0
2360,16/10/17,Leicester,West Brom,1.0,1.0,2.0,3.37,4.05,0.0
2361,20/10/17,West Ham,Brighton,0.0,3.0,1.82,3.43,4.88,-3.0
2362,21/10/17,Chelsea,Watford,4.0,2.0,1.36,5.1,9.12,2.0
2363,21/10/17,Huddersfield,Man United,2.0,1.0,9.92,5.02,1.34,1.0
2364,21/10/17,Man City,Burnley,3.0,0.0,1.11,10.33,24.0,3.0
2365,21/10/17,Newcastle,Crystal Palace,1.0,0.0,1.97,3.38,4.16,1.0
2366,21/10/17,Southampton,West Brom,1.0,0.0,1.84,3.4,4.98,1.0
2367,21/10/17,Stoke,Bournemouth,1.0,2.0,2.13,3.38,3.55,-1.0
2368,21/10/17,Swansea,Leicester,1.0,2.0,2.75,3.23,2.7,-1.0
2369,22/10/17,Everton,Arsenal,2.0,5.0,3.85,3.5,2.01,-3.0
2370,22/10/17,Tottenham,Liverpool,4.0,1.0,2.18,3.46,3.36,3.0
2371,28/10/17,Arsenal,Swansea,2.0,1.0,1.24,6.67,12.08,1.0
2372,28/10/17,Bournemouth,Chelsea,0.0,1.0,5.48,4.13,1.62,-1.0
2373,28/10/17,Crystal Palace,West Ham,2.0,2.0,2.37,3.28,3.16,0.0
2374,28/10/17,Liverpool,Huddersfield,3.0,0.0,1.24,6.34,12.25,3.0
2375,28/10/17,Man United,Tottenham,1.0,0.0,2.16,3.34,3.6,1.0
2376,28/10/17,Watford,Stoke,0.0,1.0,2.05,3.48,3.73,-1.0
2377,28/10/17,West Brom,Man City,2.0,3.0,11.92,6.26,1.26,-1.0
2378,29/10/17,Brighton,Southampton,1.0,1.0,3.17,3.16,2.43,0.0
2379,29/10/17,Leicester,Everton,2.0,0.0,2.16,3.36,3.52,2.0
2380,30/10/17,Burnley,Newcastle,1.0,0.0,2.86,3.17,2.64,1.0
2381,04/11/17,Huddersfield,West Brom,1.0,0.0,2.69,3.0,2.96,1.0
2382,04/11/17,Newcastle,Bournemouth,0.0,1.0,1.97,3.47,4.07,-1.0
2383,04/11/17,Southampton,Burnley,0.0,1.0,1.66,3.62,6.13,-1.0
2384,04/11/17,Stoke,Leicester,2.0,2.0,2.62,3.26,2.81,0.0
2385,04/11/17,Swansea,Brighton,0.0,1.0,2.35,3.16,3.31,-1.0
2386,04/11/17,West Ham,Liverpool,1.0,4.0,5.12,4.09,1.66,-3.0
2387,05/11/17,Chelsea,Man United,1.0,0.0,2.48,3.17,3.07,1.0
2388,05/11/17,Everton,Watford,3.0,2.0,2.14,3.36,3.57,1.0
2389,05/11/17,Man City,Arsenal,3.0,1.0,1.43,5.02,6.88,2.0
2390,05/11/17,Tottenham,Crystal Palace,1.0,0.0,1.28,5.83,11.25,1.0
2391,18/11/17,Arsenal,Tottenham,2.0,0.0,2.47,3.52,2.82,2.0
2392,18/11/17,Bournemouth,Huddersfield,4.0,0.0,1.86,3.43,4.76,4.0
2393,18/11/17,Burnley,Swansea,2.0,0.0,2.08,3.19,4.07,2.0
2394,18/11/17,Crystal Palace,Everton,2.0,2.0,2.41,3.22,3.16,0.0
2395,18/11/17,Leicester,Man City,0.0,2.0,8.83,5.46,1.34,-2.0
2396,18/11/17,Liverpool,Southampton,3.0,0.0,1.41,4.76,8.41,3.0
2397,18/11/17,Man United,Newcastle,4.0,1.0,1.28,5.54,12.17,3.0
2398,18/11/17,West Brom,Chelsea,0.0,4.0,6.2,3.93,1.59,-4.0
2399,19/11/17,Watford,West Ham,2.0,0.0,2.11,3.42,3.59,2.0
2400,20/11/17,Brighton,Stoke,2.0,2.0,2.39,3.14,3.25,0.0
2401,24/11/17,West Ham,Leicester,1.0,1.0,2.68,3.31,2.73,0.0
2402,25/11/17,Crystal Palace,Stoke,2.0,1.0,2.05,3.37,3.86,1.0
2403,25/11/17,Liverpool,Chelsea,1.0,1.0,2.14,3.48,3.43,0.0
2404,25/11/17,Man United,Brighton,1.0,0.0,1.19,6.71,18.58,1.0
2405,25/11/17,Newcastle,Watford,0.0,3.0,2.18,3.35,3.48,-3.0
2406,25/11/17,Swansea,Bournemouth,0.0,0.0,2.74,3.2,2.74,0.0
2407,25/11/17,Tottenham,West Brom,1.0,1.0,1.25,5.83,13.33,0.0
2408,26/11/17,Burnley,Arsenal,0.0,1.0,5.99,4.22,1.57,-1.0
2409,26/11/17,Huddersfield,Man City,1.0,2.0,16.5,7.21,1.19,-1.0
2410,26/11/17,Southampton,Everton,4.0,1.0,1.88,3.4,4.58,3.0
2411,28/11/17,Brighton,Crystal Palace,0.0,0.0,2.63,3.11,2.94,0.0
2412,28/11/17,Leicester,Tottenham,2.0,1.0,4.83,3.82,1.75,1.0
2413,28/11/17,Watford,Man United,2.0,4.0,5.12,3.82,1.71,-2.0
2414,28/11/17,West Brom,Newcastle,2.0,2.0,2.37,3.12,3.36,0.0
2415,29/11/17,Arsenal,Huddersfield,5.0,0.0,1.2,6.92,16.33,5.0
2416,29/11/17,Bournemouth,Burnley,1.0,2.0,2.0,3.34,4.09,-1.0
2417,29/11/17,Chelsea,Swansea,1.0,0.0,1.19,7.04,17.58,1.0
2418,29/11/17,Everton,West Ham,4.0,0.0,2.3,3.3,3.26,4.0
2419,29/11/17,Man City,Southampton,2.0,1.0,1.18,7.5,16.0,1.0
2420,29/11/17,Stoke,Liverpool,0.0,3.0,6.2,4.38,1.53,-3.0
2421,02/12/17,Arsenal,Man United,1.0,3.0,2.46,3.29,2.99,-2.0
2422,02/12/17,Brighton,Liverpool,1.0,5.0,6.88,4.4,1.5,-4.0
2423,02/12/17,Chelsea,Newcastle,3.0,1.0,1.25,6.08,13.08,2.0
2424,02/12/17,Everton,Huddersfield,2.0,0.0,1.7,3.67,5.41,2.0
2425,02/12/17,Leicester,Burnley,1.0,0.0,1.82,3.53,4.75,1.0
2426,02/12/17,Stoke,Swansea,2.0,1.0,1.93,3.38,4.32,1.0
2427,02/12/17,Watford,Tottenham,1.0,1.0,4.83,3.88,1.73,0.0
2428,02/12/17,West Brom,Crystal Palace,0.0,0.0,2.48,3.12,3.12,0.0
2429,03/12/17,Bournemouth,Southampton,1.0,1.0,2.94,3.17,2.53,0.0
2430,03/12/17,Man City,West Ham,2.0,1.0,1.1,10.58,23.33,1.0
2431,09/12/17,Burnley,Watford,1.0,0.0,2.51,3.19,3.01,1.0
2432,09/12/17,Crystal Palace,Bournemouth,2.0,2.0,2.02,3.39,3.83,0.0
2433,09/12/17,Huddersfield,Brighton,2.0,0.0,2.62,3.02,3.0,2.0
2434,09/12/17,Newcastle,Leicester,2.0,3.0,2.58,3.26,2.82,-1.0
2435,09/12/17,Swansea,West Brom,1.0,0.0,2.63,3.02,2.96,1.0
2436,09/12/17,Tottenham,Stoke,5.0,1.0,1.28,5.96,10.83,4.0
2437,09/12/17,West Ham,Chelsea,1.0,0.0,7.08,4.3,1.5,1.0
2438,10/12/17,Liverpool,Everton,1.0,1.0,1.31,5.5,9.83,0.0
2439,10/12/17,Man United,Man City,1.0,2.0,3.27,3.45,2.21,-1.0
2440,10/12/17,Southampton,Arsenal,1.0,1.0,3.89,3.59,1.94,0.0
2441,12/12/17,Burnley,Stoke,1.0,0.0,2.29,3.17,3.47,1.0
2442,12/12/17,Crystal Palace,Watford,2.0,1.0,2.3,3.42,3.23,1.0
2443,12/12/17,Huddersfield,Chelsea,1.0,3.0,8.5,4.54,1.42,-2.0
2444,13/12/17,Liverpool,West Brom,0.0,0.0,1.22,6.75,13.75,0.0
2445,13/12/17,Man United,Bournemouth,1.0,0.0,1.28,5.79,11.92,1.0
2446,13/12/17,Newcastle,Everton,0.0,1.0,2.42,3.26,3.12,-1.0
2447,13/12/17,Southampton,Leicester,1.0,4.0,2.07,3.37,3.78,-3.0
2448,13/12/17,Swansea,Man City,0.0,4.0,13.33,6.25,1.24,-4.0
2449,13/12/17,Tottenham,Brighton,2.0,0.0,1.25,6.13,13.08,2.0
2450,13/12/17,West Ham,Arsenal,0.0,0.0,5.27,4.12,1.64,0.0
2451,16/12/17,Arsenal,Newcastle,1.0,0.0,1.25,6.12,13.0,1.0
2452,16/12/17,Brighton,Burnley,0.0,0.0,2.57,3.0,3.11,0.0
2453,16/12/17,Chelsea,Southampton,1.0,0.0,1.38,4.9,8.75,1.0
2454,16/12/17,Leicester,Crystal Palace,0.0,3.0,1.87,3.57,4.35,-3.0
2455,16/12/17,Man City,Tottenham,4.0,1.0,1.53,4.46,6.08,3.0
2456,16/12/17,Stoke,West Ham,0.0,3.0,2.25,3.28,3.38,-3.0
2457,16/12/17,Watford,Huddersfield,1.0,4.0,1.76,3.66,4.95,-3.0
2458,17/12/17,Bournemouth,Liverpool,0.0,4.0,6.24,4.42,1.52,-4.0
2459,17/12/17,West Brom,Man United,1.0,2.0,6.28,3.92,1.59,-1.0
2460,18/12/17,Everton,Swansea,3.0,1.0,1.72,3.63,5.38,2.0
2461,22/12/17,Arsenal,Liverpool,3.0,3.0,2.46,3.6,2.82,0.0
2462,23/12/17,Brighton,Watford,1.0,0.0,2.61,3.12,2.94,1.0
2463,23/12/17,Burnley,Tottenham,0.0,3.0,6.72,4.02,1.55,-3.0
2464,23/12/17,Everton,Chelsea,0.0,0.0,5.72,3.82,1.65,0.0
2465,23/12/17,Leicester,Man United,2.0,2.0,4.42,3.58,1.86,0.0
2466,23/12/17,Man City,Bournemouth,4.0,0.0,1.1,10.67,23.5,4.0
2467,23/12/17,Southampton,Huddersfield,1.0,1.0,1.61,3.83,6.34,0.0
2468,23/12/17,Stoke,West Brom,3.0,1.0,2.29,3.21,3.42,2.0
2469,23/12/17,Swansea,Crystal Palace,1.0,1.0,3.23,3.13,2.42,0.0
2470,23/12/17,West Ham,Newcastle,2.0,3.0,2.07,3.33,3.85,-1.0
2471,26/12/17,Bournemouth,West Ham,3.0,3.0,2.73,3.25,2.7,0.0
2472,26/12/17,Chelsea,Brighton,2.0,0.0,1.2,6.92,16.83,2.0
2473,26/12/17,Huddersfield,Stoke,1.0,1.0,2.48,3.17,3.08,0.0
2474,26/12/17,Liverpool,Swansea,5.0,0.0,1.16,8.0,18.42,5.0
2475,26/12/17,Man United,Burnley,2.0,2.0,1.24,6.08,13.33,0.0
2476,26/12/17,Tottenham,Southampton,5.0,2.0,1.36,5.02,9.33,3.0
2477,26/12/17,Watford,Leicester,2.0,1.0,2.52,3.43,2.81,1.0
2478,26/12/17,West Brom,Everton,0.0,0.0,2.5,3.15,3.06,0.0
2479,27/12/17,Newcastle,Man City,0.0,1.0,12.58,6.46,1.24,-1.0
2480,28/12/17,Crystal Palace,Arsenal,2.0,3.0,4.56,3.83,1.77,-1.0
2481,30/12/17,Bournemouth,Everton,2.0,1.0,2.38,3.25,3.15,1.0
2482,30/12/17,Chelsea,Stoke,5.0,0.0,1.18,7.33,16.92,5.0
2483,30/12/17,Huddersfield,Burnley,0.0,0.0,2.39,3.02,3.37,0.0
2484,30/12/17,Liverpool,Leicester,2.0,1.0,1.3,5.72,9.67,1.0
2485,30/12/17,Man United,Southampton,0.0,0.0,1.36,5.05,8.75,0.0
2486,30/12/17,Newcastle,Brighton,0.0,0.0,2.14,3.22,3.75,0.0
2487,30/12/17,Watford,Swansea,1.0,2.0,1.69,3.68,5.38,-1.0
2488,31/12/17,Crystal Palace,Man City,0.0,0.0,11.0,6.09,1.26,0.0
2489,31/12/17,West Brom,Arsenal,1.0,1.0,4.82,3.83,1.72,0.0
2490,01/01/18,Brighton,Bournemouth,2.0,2.0,2.37,3.11,3.32,0.0
2491,01/01/18,Burnley,Liverpool,1.0,2.0,6.99,4.3,1.5,-1.0
2492,01/01/18,Everton,Man United,0.0,2.0,5.18,3.5,1.78,-2.0
2493,01/01/18,Leicester,Huddersfield,3.0,0.0,1.66,3.82,5.42,3.0
2494,01/01/18,Stoke,Newcastle,0.0,1.0,2.28,3.27,3.35,-1.0
2495,02/01/18,Man City,Watford,3.0,1.0,1.15,8.25,19.08,2.0
2496,02/01/18,Southampton,Crystal Palace,1.0,2.0,1.96,3.43,4.0,-1.0
2497,02/01/18,Swansea,Tottenham,0.0,2.0,10.53,5.18,1.32,-2.0
2498,02/01/18,West Ham,West Brom,2.0,1.0,1.95,3.35,4.18,1.0
2499,03/01/18,Arsenal,Chelsea,2.0,2.0,2.66,3.4,2.63,0.0
2500,04/01/18,Tottenham,West Ham,1.0,1.0,1.28,5.76,10.25,0.0
2501,13/01/18,Chelsea,Leicester,0.0,0.0,1.29,5.67,11.0,0.0
2502,13/01/18,Crystal Palace,Burnley,1.0,0.0,2.01,3.23,4.24,1.0
2503,13/01/18,Huddersfield,West Ham,1.0,4.0,2.64,3.08,2.95,-3.0
2504,13/01/18,Newcastle,Swansea,1.0,1.0,1.93,3.34,4.42,0.0
2505,13/01/18,Tottenham,Everton,4.0,0.0,1.29,5.68,11.87,4.0
2506,13/01/18,Watford,Southampton,2.0,2.0,2.47,3.31,2.97,0.0
2507,13/01/18,West Brom,Brighton,2.0,0.0,2.11,3.05,4.13,2.0
2508,14/01/18,Bournemouth,Arsenal,2.0,1.0,4.62,4.03,1.73,1.0
2509,14/01/18,Liverpool,Man City,4.0,3.0,3.01,3.59,2.26,1.0
2510,15/01/18,Man United,Stoke,3.0,0.0,1.22,6.58,13.75,3.0
2511,20/01/18,Arsenal,Crystal Palace,4.0,1.0,1.5,4.43,6.71,3.0
2512,20/01/18,Brighton,Chelsea,0.0,4.0,6.2,3.81,1.61,-4.0
2513,20/01/18,Burnley,Man United,0.0,1.0,6.78,3.86,1.57,-1.0
2514,20/01/18,Everton,West Brom,1.0,1.0,2.15,3.13,3.87,0.0
2515,20/01/18,Leicester,Watford,2.0,0.0,1.84,3.75,4.28,2.0
2516,20/01/18,Man City,Newcastle,3.0,1.0,1.12,9.33,22.83,2.0
2517,20/01/18,Stoke,Huddersfield,2.0,0.0,2.04,3.3,3.99,2.0
2518,20/01/18,West Ham,Bournemouth,1.0,1.0,1.99,3.55,3.88,0.0
2519,21/01/18,Southampton,Tottenham,1.0,1.0,5.45,3.93,1.65,0.0
2520,22/01/18,Swansea,Liverpool,1.0,0.0,10.67,5.46,1.31,1.0
2521,30/01/18,Huddersfield,Liverpool,0.0,3.0,10.83,5.47,1.32,-3.0
2522,30/01/18,Swansea,Arsenal,3.0,1.0,6.87,4.34,1.51,2.0
2523,30/01/18,West Ham,Crystal Palace,1.0,1.0,2.96,3.26,2.53,0.0
2524,31/01/18,Chelsea,Bournemouth,0.0,3.0,1.28,5.97,11.08,-3.0
2525,31/01/18,Everton,Leicester,2.0,1.0,2.94,3.15,2.59,1.0
2526,31/01/18,Man City,West Brom,3.0,0.0,1.14,8.58,20.08,3.0
2527,31/01/18,Newcastle,Burnley,1.0,1.0,2.16,3.14,3.8,0.0
2528,31/01/18,Southampton,Brighton,1.0,1.0,1.76,3.43,5.5,0.0
2529,31/01/18,Stoke,Watford,0.0,0.0,2.2,3.43,3.36,0.0
2530,31/01/18,Tottenham,Man United,2.0,0.0,2.3,3.29,3.27,2.0
2531,03/02/18,Arsenal,Everton,5.0,1.0,1.31,5.38,10.58,4.0
2532,03/02/18,Bournemouth,Stoke,2.0,1.0,1.93,3.57,4.11,1.0
2533,03/02/18,Brighton,West Ham,3.0,1.0,2.33,3.03,3.52,2.0
2534,03/02/18,Burnley,Man City,1.0,1.0,11.5,5.63,1.3,0.0
2535,03/02/18,Leicester,Swansea,1.0,1.0,1.77,3.57,5.08,0.0
2536,03/02/18,Man United,Huddersfield,2.0,0.0,1.16,7.71,19.67,2.0
2537,03/02/18,West Brom,Southampton,2.0,3.0,2.54,3.14,3.04,-1.0
2538,04/02/18,Crystal Palace,Newcastle,1.0,1.0,2.04,3.31,4.0,0.0
2539,04/02/18,Liverpool,Tottenham,2.0,2.0,2.1,3.64,3.43,0.0
2540,05/02/18,Watford,Chelsea,4.0,1.0,5.88,3.97,1.6,3.0
2541,10/02/18,Everton,Crystal Palace,3.0,1.0,2.25,3.18,3.41,2.0
2542,10/02/18,Man City,Leicester,5.0,1.0,1.21,6.58,13.33,4.0
2543,10/02/18,Stoke,Brighton,1.0,1.0,2.18,3.16,3.6,0.0
2544,10/02/18,Swansea,Burnley,1.0,0.0,2.43,2.98,3.28,1.0
2545,10/02/18,Tottenham,Arsenal,1.0,0.0,2.02,3.72,3.47,1.0
2546,10/02/18,West Ham,Watford,2.0,0.0,2.46,3.26,2.94,2.0
2547,11/02/18,Huddersfield,Bournemouth,4.0,1.0,3.19,3.17,2.37,3.0
2548,11/02/18,Newcastle,Man United,1.0,0.0,5.55,3.79,1.63,1.0
2549,11/02/18,Southampton,Liverpool,0.0,2.0,4.32,3.77,1.79,-2.0
2550,12/02/18,Chelsea,West Brom,3.0,0.0,1.36,4.86,8.58,3.0
2551,24/02/18,Bournemouth,Newcastle,2.0,2.0,2.1,3.4,3.63,0.0
2552,24/02/18,Brighton,Swansea,4.0,1.0,2.12,3.11,3.93,3.0
2553,24/02/18,Burnley,Southampton,1.0,1.0,2.82,3.08,2.73,0.0
2554,24/02/18,Leicester,Stoke,1.0,1.0,1.72,3.75,4.98,0.0
2555,24/02/18,Liverpool,West Ham,4.0,1.0,1.22,6.67,12.92,3.0
